date,open,high,low,close,volume,ticker,industry,nhom
2026-03-30 07:00:00,77.69,79.56,77.4,79.56,6027600,MWG,Bán lẻ & Phân phối,
2026-03-31 07:00:00,79.56,80.84,79.26,80.54,6582900,MWG,Bán lẻ & Phân phối,
2026-04-01 07:00:00,81.73,82.61,80.54,81.14,5736600,MWG,Bán lẻ & Phân phối,
2026-04-02 07:00:00,80.54,80.54,78.77,80.54,5675700,MWG,Bán lẻ & Phân phối,
2026-04-03 07:00:00,80.25,80.25,77.98,78.08,6903100,MWG,Bán lẻ & Phân phối,
2026-04-06 07:00:00,77.1,78.08,76.41,77.1,6411000,MWG,Bán lẻ & Phân phối,
2026-04-07 07:00:00,77.2,77.59,75.42,76.8,3806200,MWG,Bán lẻ & Phân phối,
2026-04-08 07:00:00,79.36,80.74,78.68,80.64,10192500,MWG,Bán lẻ & Phân phối,
2026-04-09 07:00:00,79.66,80.74,79.46,79.46,3649300,MWG,Bán lẻ & Phân phối,
2026-04-10 07:00:00,80.05,80.94,79.76,80.25,4667000,MWG,Bán lẻ & Phân phối,
2026-04-13 07:00:00,79.56,80.05,78.58,80.05,4806700,MWG,Bán lẻ & Phân phối,
2026-04-14 07:00:00,80.84,81.43,80.15,80.35,4600700,MWG,Bán lẻ & Phân phối,
2026-04-15 07:00:00,80.74,80.74,78.77,78.77,3798700,MWG,Bán lẻ & Phân phối,
2026-04-16 07:00:00,78.97,80.74,78.97,80.05,5775900,MWG,Bán lẻ & Phân phối,
2026-04-17 07:00:00,81.33,85.57,81.24,85.57,15089000,MWG,Bán lẻ & Phân phối,
2026-04-20 07:00:00,86.16,87.14,85.08,85.96,10168300,MWG,Bán lẻ & Phân phối,
2026-04-21 07:00:00,86.06,86.06,84.29,84.29,7226400,MWG,Bán lẻ & Phân phối,
2026-04-22 07:00:00,84.09,85.08,83.5,85.08,9172200,MWG,Bán lẻ & Phân phối,
2026-04-23 07:00:00,85.08,85.47,83.01,83.2,5417100,MWG,Bán lẻ & Phân phối,
2026-04-24 07:00:00,83.2,83.89,82.22,82.22,4634400,MWG,Bán lẻ & Phân phối,
2026-04-28 07:00:00,82.42,84.58,82.42,84.29,5380700,MWG,Bán lẻ & Phân phối,
2026-04-29 07:00:00,83.7,84.39,82.71,82.71,4897200,MWG,Bán lẻ & Phân phối,
2026-05-04 07:00:00,83.4,84.09,82.12,83.6,6372100,MWG,Bán lẻ & Phân phối,
2026-05-05 07:00:00,83.3,84.09,82.81,83.5,4720200,MWG,Bán lẻ & Phân phối,
2026-05-06 07:00:00,83.89,85.08,83.6,84.68,6696800,MWG,Bán lẻ & Phân phối,
2026-05-07 07:00:00,84.88,86.06,84.68,84.68,6344700,MWG,Bán lẻ & Phân phối,
2026-05-08 07:00:00,84.39,84.58,83.3,83.3,4605300,MWG,Bán lẻ & Phân phối,
2026-05-11 07:00:00,83.01,83.89,82.22,82.22,5716900,MWG,Bán lẻ & Phân phối,
2026-05-12 07:00:00,82.22,83.01,81.33,82.52,4934800,MWG,Bán lẻ & Phân phối,
2026-05-13 07:00:00,82.71,83.01,81.43,82.42,3536900,MWG,Bán lẻ & Phân phối,
2026-05-14 07:00:00,82.42,83.3,81.92,82.91,4001800,MWG,Bán lẻ & Phân phối,
2026-05-15 07:00:00,83.2,83.3,80.74,80.74,6691900,MWG,Bán lẻ & Phân phối,
2026-05-18 07:00:00,80.74,80.74,77.79,77.79,11953700,MWG,Bán lẻ & Phân phối,
2026-05-19 07:00:00,77.98,78.48,76.9,77.0,7953500,MWG,Bán lẻ & Phân phối,
2026-05-20 07:00:00,77.0,77.59,73.06,76.02,8786000,MWG,Bán lẻ & Phân phối,
2026-05-21 07:00:00,77.0,78.28,76.51,78.28,6597700,MWG,Bán lẻ & Phân phối,
2026-05-22 07:00:00,78.97,79.76,77.89,78.18,6083900,MWG,Bán lẻ & Phân phối,
2026-05-25 07:00:00,78.87,78.87,77.2,77.49,2510300,MWG,Bán lẻ & Phân phối,
2026-05-26 07:00:00,77.79,78.18,77.1,77.3,2518800,MWG,Bán lẻ & Phân phối,
2026-05-27 07:00:00,77.89,79.17,77.59,78.77,4631100,MWG,Bán lẻ & Phân phối,
2026-05-28 07:00:00,78.77,79.07,76.51,76.51,4026400,MWG,Bán lẻ & Phân phối,
2026-05-29 07:00:00,76.51,77.1,74.64,75.13,7834500,MWG,Bán lẻ & Phân phối,
2026-06-01 07:00:00,75.33,77.89,75.33,77.89,3799400,MWG,Bán lẻ & Phân phối,
2026-06-02 07:00:00,78.18,78.18,76.31,76.7,2969500,MWG,Bán lẻ & Phân phối,
2026-06-03 07:00:00,76.61,77.3,75.72,77.3,4801100,MWG,Bán lẻ & Phân phối,
2026-06-04 07:00:00,77.3,77.3,75.82,77.2,4308300,MWG,Bán lẻ & Phân phối,
2026-06-05 07:00:00,77.3,77.69,76.41,76.8,3241800,MWG,Bán lẻ & Phân phối,
2026-06-08 07:00:00,75.82,76.11,75.13,75.23,4633800,MWG,Bán lẻ & Phân phối,
2026-06-09 07:00:00,75.33,76.31,75.13,76.21,1770800,MWG,Bán lẻ & Phân phối,
2026-06-10 07:00:00,75.92,77.1,75.42,77.0,2866200,MWG,Bán lẻ & Phân phối,
2026-06-11 07:00:00,77.1,77.3,75.72,75.72,3302700,MWG,Bán lẻ & Phân phối,
2026-06-12 07:00:00,76.61,76.61,75.13,75.23,4139700,MWG,Bán lẻ & Phân phối,
2026-06-15 07:00:00,75.82,78.48,75.82,78.18,7871700,MWG,Bán lẻ & Phân phối,
2026-06-16 07:00:00,78.18,78.58,77.59,78.18,3183300,MWG,Bán lẻ & Phân phối,
2026-06-17 07:00:00,78.08,78.58,77.49,77.89,4068800,MWG,Bán lẻ & Phân phối,
2026-06-18 07:00:00,77.4,77.79,76.8,77.49,3234500,MWG,Bán lẻ & Phân phối,
2026-06-19 07:00:00,77.49,77.69,76.31,76.8,2425600,MWG,Bán lẻ & Phân phối,
2026-06-22 07:00:00,76.8,76.8,75.82,76.02,2992900,MWG,Bán lẻ & Phân phối,
2026-06-23 07:00:00,75.92,76.02,74.83,74.83,6295100,MWG,Bán lẻ & Phân phối,
2026-06-24 07:00:00,74.83,76.61,73.85,76.61,4218000,MWG,Bán lẻ & Phân phối,
2026-06-25 07:00:00,75.92,76.31,75.52,76.02,3553800,MWG,Bán lẻ & Phân phối,
2026-06-26 07:00:00,75.92,77.3,75.33,77.3,4859300,MWG,Bán lẻ & Phân phối,
2026-06-29 07:00:00,77.2,77.98,76.9,77.79,4268900,MWG,Bán lẻ & Phân phối,
2026-06-30 07:00:00,77.59,77.79,76.41,76.9,4008800,MWG,Bán lẻ & Phân phối,
2026-07-01 07:00:00,76.8,78.77,76.51,78.77,6029400,MWG,Bán lẻ & Phân phối,
2026-07-02 07:00:00,78.97,80.15,78.18,78.48,4640200,MWG,Bán lẻ & Phân phối,
2026-07-03 07:00:00,78.38,78.38,77.1,77.69,3061500,MWG,Bán lẻ & Phân phối,
2026-07-06 07:00:00,77.4,77.59,75.52,76.8,4935700,MWG,Bán lẻ & Phân phối,
2026-07-07 07:00:00,76.9,77.1,76.21,76.31,2154600,MWG,Bán lẻ & Phân phối,
2026-07-08 07:00:00,76.31,77.98,76.11,77.59,3145900,MWG,Bán lẻ & Phân phối,
2026-07-09 07:00:00,77.2,77.3,76.61,77.3,1582900,MWG,Bán lẻ & Phân phối,
2026-07-10 07:00:00,77.69,77.69,75.42,75.42,3169000,MWG,Bán lẻ & Phân phối,
2026-07-13 07:00:00,75.62,76.11,74.83,74.83,3721700,MWG,Bán lẻ & Phân phối,
2026-07-14 07:00:00,74.64,75.62,74.05,75.62,2788000,MWG,Bán lẻ & Phân phối,
2026-07-15 07:00:00,75.62,75.62,74.64,75.03,1802400,MWG,Bán lẻ & Phân phối,
2026-07-16 07:00:00,75.03,75.52,73.85,75.52,4353900,MWG,Bán lẻ & Phân phối,
2026-07-17 07:00:00,75.33,75.52,74.74,75.52,1827000,MWG,Bán lẻ & Phân phối,
2026-07-20 07:00:00,75.72,75.72,72.86,74.05,7676900,MWG,Bán lẻ & Phân phối,
2026-07-21 07:00:00,73.95,75.23,73.16,74.74,2872900,MWG,Bán lẻ & Phân phối,
2026-07-22 07:00:00,74.74,74.83,69.52,69.52,13474000,MWG,Bán lẻ & Phân phối,
2026-07-23 07:00:00,69.42,70.6,66.07,70.4,9066200,MWG,Bán lẻ & Phân phối,
2026-07-24 07:00:00,68.53,69.81,66.96,66.96,3613700,MWG,Bán lẻ & Phân phối,
2026-07-27 07:00:00,67.45,67.94,62.33,62.33,7694800,MWG,Bán lẻ & Phân phối,
2026-07-28 07:00:00,62.92,64.89,61.54,64.2,6958300,MWG,Bán lẻ & Phân phối,
2026-07-29 07:00:00,65.0,67.8,64.6,66.5,4613000,MWG,Bán lẻ & Phân phối,
2026-07-30 07:00:00,66.5,70.9,66.1,69.8,8424500,MWG,Bán lẻ & Phân phối,
2026-07-31 07:00:00,70.5,70.5,68.5,69.9,4562900,MWG,Bán lẻ & Phân phối,
2026-08-03 07:00:00,70.0,73.0,69.9,72.5,5091200,MWG,Bán lẻ & Phân phối,
2026-08-04 07:00:00,72.2,72.9,71.4,72.1,3706800,MWG,Bán lẻ & Phân phối,
2026-08-05 07:00:00,72.4,72.9,71.0,72.2,3955700,MWG,Bán lẻ & Phân phối,
2026-08-06 07:00:00,71.5,71.9,69.8,71.2,5330100,MWG,Bán lẻ & Phân phối,
2026-08-07 07:00:00,71.3,71.6,70.2,71.0,3084600,MWG,Bán lẻ & Phân phối,
2026-08-10 07:00:00,71.0,73.8,70.7,73.0,4628400,MWG,Bán lẻ & Phân phối,
2026-08-11 07:00:00,72.3,74.0,72.3,73.2,3120600,MWG,Bán lẻ & Phân phối,
2026-08-12 07:00:00,73.3,74.2,73.2,74.0,3065700,MWG,Bán lẻ & Phân phối,
2026-08-13 07:00:00,74.0,74.7,72.8,73.6,2669200,MWG,Bán lẻ & Phân phối,
2026-08-14 07:00:00,73.1,73.5,72.2,72.4,3164500,MWG,Bán lẻ & Phân phối,
2026-08-17 07:00:00,72.3,73.0,71.8,72.9,1104300,MWG,Bán lẻ & Phân phối,
2026-02-23 07:00:00,23.94,25.49,23.94,25.39,4124900,PET,Bán lẻ & Phân phối,
2026-02-24 07:00:00,24.9,26.49,24.9,25.25,3773500,PET,Bán lẻ & Phân phối,
2026-02-25 07:00:00,25.18,25.7,24.84,24.87,1570200,PET,Bán lẻ & Phân phối,
2026-02-26 07:00:00,24.84,26.59,24.84,26.59,4133600,PET,Bán lẻ & Phân phối,
2026-02-27 07:00:00,27.66,28.42,26.59,28.42,2801900,PET,Bán lẻ & Phân phối,
2026-03-02 07:00:00,29.32,30.39,27.94,28.7,4431700,PET,Bán lẻ & Phân phối,
2026-03-03 07:00:00,28.94,29.35,27.59,28.7,3231900,PET,Bán lẻ & Phân phối,
2026-03-04 07:00:00,28.15,28.97,26.7,27.01,4094300,PET,Bán lẻ & Phân phối,
2026-03-05 07:00:00,27.9,28.52,27.22,27.25,1780900,PET,Bán lẻ & Phân phối,
2026-03-06 07:00:00,26.7,27.32,26.52,26.56,1820400,PET,Bán lẻ & Phân phối,
2026-03-09 07:00:00,24.73,25.52,24.73,24.73,959700,PET,Bán lẻ & Phân phối,
2026-03-10 07:00:00,24.28,25.08,23.08,23.46,2703600,PET,Bán lẻ & Phân phối,
2026-03-11 07:00:00,23.32,25.08,23.32,25.08,750000,PET,Bán lẻ & Phân phối,
2026-03-12 07:00:00,25.18,26.8,25.18,26.25,1909600,PET,Bán lẻ & Phân phối,
2026-03-13 07:00:00,27.18,27.18,25.46,26.21,1548000,PET,Bán lẻ & Phân phối,
2026-03-16 07:00:00,26.28,27.59,26.18,26.84,1139800,PET,Bán lẻ & Phân phối,
2026-03-17 07:00:00,26.9,28.28,26.9,27.59,1178800,PET,Bán lẻ & Phân phối,
2026-03-18 07:00:00,28.04,29.53,27.77,29.53,3421600,PET,Bán lẻ & Phân phối,
2026-03-19 07:00:00,29.49,31.56,28.9,31.56,2127600,PET,Bán lẻ & Phân phối,
2026-03-20 07:00:00,32.08,33.46,29.35,29.35,5276900,PET,Bán lẻ & Phân phối,
2026-03-23 07:00:00,29.53,29.97,27.32,27.32,2957300,PET,Bán lẻ & Phân phối,
2026-03-24 07:00:00,27.63,29.22,27.32,29.22,912300,PET,Bán lẻ & Phân phối,
2026-03-25 07:00:00,30.08,31.25,29.66,31.25,1347500,PET,Bán lẻ & Phân phối,
2026-03-26 07:00:00,31.84,32.91,30.42,32.53,751400,PET,Bán lẻ & Phân phối,
2026-03-27 07:00:00,32.77,33.15,31.46,32.08,830900,PET,Bán lẻ & Phân phối,
2026-03-30 07:00:00,31.08,33.46,30.77,32.7,736100,PET,Bán lẻ & Phân phối,
2026-03-31 07:00:00,32.84,34.98,32.84,34.98,2591700,PET,Bán lẻ & Phân phối,
2026-04-01 07:00:00,35.87,36.7,34.49,35.39,1045300,PET,Bán lẻ & Phân phối,
2026-04-02 07:00:00,35.39,35.53,33.04,33.46,1196700,PET,Bán lẻ & Phân phối,
2026-04-03 07:00:00,33.39,34.98,32.98,34.22,617000,PET,Bán lẻ & Phân phối,
2026-04-06 07:00:00,34.22,35.53,33.11,33.11,435200,PET,Bán lẻ & Phân phối,
2026-04-07 07:00:00,33.18,34.04,31.18,31.98,1077400,PET,Bán lẻ & Phân phối,
2026-04-08 07:00:00,33.73,34.18,32.42,34.18,751400,PET,Bán lẻ & Phân phối,
2026-04-09 07:00:00,34.7,35.11,34.15,34.18,471900,PET,Bán lẻ & Phân phối,
2026-04-10 07:00:00,34.56,34.63,33.25,33.46,685400,PET,Bán lẻ & Phân phối,
2026-04-13 07:00:00,32.98,33.46,32.42,33.11,615500,PET,Bán lẻ & Phân phối,
2026-04-14 07:00:00,33.22,34.84,33.22,33.46,808600,PET,Bán lẻ & Phân phối,
2026-04-15 07:00:00,33.8,33.84,32.63,33.11,359800,PET,Bán lẻ & Phân phối,
2026-04-16 07:00:00,33.11,33.18,31.87,32.46,840400,PET,Bán lẻ & Phân phối,
2026-04-17 07:00:00,32.15,34.01,32.15,33.11,456800,PET,Bán lẻ & Phân phối,
2026-04-20 07:00:00,33.22,33.42,32.42,32.56,367700,PET,Bán lẻ & Phân phối,
2026-04-21 07:00:00,32.6,32.98,32.08,32.35,535900,PET,Bán lẻ & Phân phối,
2026-04-22 07:00:00,32.42,32.46,31.39,32.42,657400,PET,Bán lẻ & Phân phối,
2026-04-23 07:00:00,32.42,32.84,31.04,32.25,721200,PET,Bán lẻ & Phân phối,
2026-04-24 07:00:00,32.42,32.53,31.8,32.22,347600,PET,Bán lẻ & Phân phối,
2026-04-28 07:00:00,31.73,33.32,31.73,32.42,431100,PET,Bán lẻ & Phân phối,
2026-04-29 07:00:00,32.49,33.04,32.01,32.28,431000,PET,Bán lẻ & Phân phối,
2026-05-04 07:00:00,32.15,33.25,31.94,31.94,696500,PET,Bán lẻ & Phân phối,
2026-05-05 07:00:00,32.01,32.01,31.39,31.73,558900,PET,Bán lẻ & Phân phối,
2026-05-06 07:00:00,31.77,32.28,31.53,31.84,530800,PET,Bán lẻ & Phân phối,
2026-05-07 07:00:00,32.39,34.04,32.25,33.8,2784100,PET,Bán lẻ & Phân phối,
2026-05-08 07:00:00,34.15,34.7,33.46,33.87,2240000,PET,Bán lẻ & Phân phối,
2026-05-11 07:00:00,34.15,34.63,32.98,32.98,1924200,PET,Bán lẻ & Phân phối,
2026-05-12 07:00:00,32.63,33.18,31.73,32.98,1445900,PET,Bán lẻ & Phân phối,
2026-05-13 07:00:00,33.25,33.56,32.22,32.42,1023800,PET,Bán lẻ & Phân phối,
2026-05-14 07:00:00,32.87,32.87,32.04,32.42,846700,PET,Bán lẻ & Phân phối,
2026-05-15 07:00:00,32.42,32.84,32.08,32.42,275800,PET,Bán lẻ & Phân phối,
2026-05-18 07:00:00,31.94,32.73,31.94,32.08,819000,PET,Bán lẻ & Phân phối,
2026-05-19 07:00:00,32.15,32.42,31.84,32.08,450200,PET,Bán lẻ & Phân phối,
2026-05-20 07:00:00,31.94,33.32,31.46,32.91,1365900,PET,Bán lẻ & Phân phối,
2026-05-21 07:00:00,32.91,34.84,32.53,33.63,2564400,PET,Bán lẻ & Phân phối,
2026-05-22 07:00:00,33.66,34.32,33.08,33.32,1138900,PET,Bán lẻ & Phân phối,
2026-05-25 07:00:00,33.28,34.08,33.25,33.53,821700,PET,Bán lẻ & Phân phối,
2026-05-26 07:00:00,33.53,35.87,33.46,35.87,3225500,PET,Bán lẻ & Phân phối,
2026-05-27 07:00:00,35.87,35.87,34.15,34.49,1090000,PET,Bán lẻ & Phân phối,
2026-05-28 07:00:00,34.25,34.84,33.32,33.7,1556700,PET,Bán lẻ & Phân phối,
2026-05-29 07:00:00,33.7,34.35,32.77,33.91,758900,PET,Bán lẻ & Phân phối,
2026-06-01 07:00:00,34.01,34.49,33.91,34.22,483400,PET,Bán lẻ & Phân phối,
2026-06-02 07:00:00,34.22,34.77,33.28,33.66,620900,PET,Bán lẻ & Phân phối,
2026-06-03 07:00:00,33.46,34.49,31.73,34.46,645800,PET,Bán lẻ & Phân phối,
2026-06-04 07:00:00,34.39,34.7,34.25,34.63,807700,PET,Bán lẻ & Phân phối,
2026-06-05 07:00:00,35.18,35.18,34.32,34.39,351200,PET,Bán lẻ & Phân phối,
2026-06-08 07:00:00,33.49,34.29,33.11,33.53,1416900,PET,Bán lẻ & Phân phối,
2026-06-09 07:00:00,33.53,34.08,33.08,34.08,241200,PET,Bán lẻ & Phân phối,
2026-06-10 07:00:00,34.01,34.63,33.8,34.08,1254900,PET,Bán lẻ & Phân phối,
2026-06-11 07:00:00,33.7,34.15,33.6,33.8,196600,PET,Bán lẻ & Phân phối,
2026-06-12 07:00:00,33.87,34.04,33.46,33.73,879100,PET,Bán lẻ & Phân phối,
2026-06-15 07:00:00,33.8,34.42,33.66,34.22,413100,PET,Bán lẻ & Phân phối,
2026-06-16 07:00:00,34.42,36.56,34.11,36.29,2816300,PET,Bán lẻ & Phân phối,
2026-06-17 07:00:00,35.94,38.77,35.94,38.77,2143400,PET,Bán lẻ & Phân phối,
2026-06-18 07:00:00,38.77,39.94,37.25,37.8,722000,PET,Bán lẻ & Phân phối,
2026-06-19 07:00:00,37.74,39.46,36.91,38.29,966300,PET,Bán lẻ & Phân phối,
2026-06-22 07:00:00,38.29,38.98,37.6,37.94,305900,PET,Bán lẻ & Phân phối,
2026-06-23 07:00:00,37.94,40.36,35.32,35.32,2113400,PET,Bán lẻ & Phân phối,
2026-06-24 07:00:00,33.94,36.01,33.73,35.87,978300,PET,Bán lẻ & Phân phối,
2026-06-25 07:00:00,36.22,36.22,34.84,35.11,503600,PET,Bán lẻ & Phân phối,
2026-06-26 07:00:00,35.11,36.91,34.84,36.49,673600,PET,Bán lẻ & Phân phối,
2026-06-29 07:00:00,36.56,37.6,36.22,37.6,653600,PET,Bán lẻ & Phân phối,
2026-06-30 07:00:00,38.22,38.63,37.18,38.49,843500,PET,Bán lẻ & Phân phối,
2026-07-01 07:00:00,38.49,39.32,37.25,38.63,515000,PET,Bán lẻ & Phân phối,
2026-07-02 07:00:00,38.77,38.84,37.94,38.29,295500,PET,Bán lẻ & Phân phối,
2026-07-03 07:00:00,38.29,38.29,37.11,37.18,428400,PET,Bán lẻ & Phân phối,
2026-07-06 07:00:00,37.11,37.74,34.63,36.42,726800,PET,Bán lẻ & Phân phối,
2026-07-07 07:00:00,36.42,36.91,36.08,36.7,284700,PET,Bán lẻ & Phân phối,
2026-07-08 07:00:00,36.56,37.25,36.29,36.7,743600,PET,Bán lẻ & Phân phối,
2026-07-09 07:00:00,37.95,38.8,37.35,37.7,1043400,PET,Bán lẻ & Phân phối,
2026-07-10 07:00:00,37.7,38.2,36.75,37.3,235200,PET,Bán lẻ & Phân phối,
2026-07-13 07:00:00,37.4,37.4,35.4,36.8,371700,PET,Bán lẻ & Phân phối,
2026-07-14 07:00:00,36.8,38.0,35.8,37.9,353400,PET,Bán lẻ & Phân phối,
2026-07-15 07:00:00,37.9,37.9,36.9,37.4,215300,PET,Bán lẻ & Phân phối,
2026-07-16 07:00:00,37.35,37.5,35.95,37.5,346100,PET,Bán lẻ & Phân phối,
2026-07-17 07:00:00,37.5,37.65,36.95,37.4,300000,PET,Bán lẻ & Phân phối,
2026-07-20 07:00:00,37.05,37.2,35.45,35.6,553000,PET,Bán lẻ & Phân phối,
2026-07-21 07:00:00,35.6,36.1,34.6,35.0,371400,PET,Bán lẻ & Phân phối,
2026-07-22 07:00:00,35.1,35.3,33.0,34.8,648100,PET,Bán lẻ & Phân phối,
2026-07-23 07:00:00,34.1,36.0,34.1,36.0,300600,PET,Bán lẻ & Phân phối,
2026-07-24 07:00:00,34.55,36.65,34.55,35.75,278400,PET,Bán lẻ & Phân phối,
2026-07-27 07:00:00,35.7,35.85,35.0,35.5,276000,PET,Bán lẻ & Phân phối,
2026-07-28 07:00:00,34.3,35.7,34.3,35.5,111700,PET,Bán lẻ & Phân phối,
2026-07-29 07:00:00,35.75,37.5,35.0,37.2,264900,PET,Bán lẻ & Phân phối,
2026-07-30 07:00:00,37.25,38.25,37.1,38.0,423000,PET,Bán lẻ & Phân phối,
2026-07-31 07:00:00,38.25,38.25,37.4,38.0,267500,PET,Bán lẻ & Phân phối,
2026-08-03 07:00:00,38.0,38.2,37.45,38.0,180500,PET,Bán lẻ & Phân phối,
2026-08-04 07:00:00,38.0,40.65,37.75,40.0,1177200,PET,Bán lẻ & Phân phối,
2026-08-05 07:00:00,40.0,40.85,39.9,40.0,231000,PET,Bán lẻ & Phân phối,
2026-08-06 07:00:00,40.0,40.3,37.2,38.9,554400,PET,Bán lẻ & Phân phối,
2026-08-07 07:00:00,38.8,39.3,38.7,38.9,596000,PET,Bán lẻ & Phân phối,
2026-08-10 07:00:00,39.2,39.8,38.9,39.25,223800,PET,Bán lẻ & Phân phối,
2026-08-11 07:00:00,39.0,40.05,39.0,39.9,311700,PET,Bán lẻ & Phân phối,
2026-08-12 07:00:00,39.75,41.9,39.3,40.35,906600,PET,Bán lẻ & Phân phối,
2026-08-13 07:00:00,39.9,40.35,39.3,39.6,778300,PET,Bán lẻ & Phân phối,
2026-08-14 07:00:00,39.6,39.6,38.85,39.3,391800,PET,Bán lẻ & Phân phối,
2026-08-17 07:00:00,38.7,39.55,38.5,38.95,365900,PET,Bán lẻ & Phân phối,
2026-02-23 07:00:00,80.16,81.23,79.5,80.1,1204700,PNJ,Bán lẻ & Phân phối,
2026-02-24 07:00:00,80.1,81.16,79.16,80.3,1746700,PNJ,Bán lẻ & Phân phối,
2026-02-25 07:00:00,80.83,80.83,74.7,79.63,2794900,PNJ,Bán lẻ & Phân phối,
2026-02-26 07:00:00,79.16,81.23,77.96,79.96,2723400,PNJ,Bán lẻ & Phân phối,
2026-02-27 07:00:00,80.56,81.43,79.7,81.23,2033500,PNJ,Bán lẻ & Phân phối,
2026-03-02 07:00:00,80.9,84.56,79.96,82.96,4182400,PNJ,Bán lẻ & Phân phối,
2026-03-03 07:00:00,82.96,83.23,79.63,81.3,1980000,PNJ,Bán lẻ & Phân phối,
2026-03-04 07:00:00,79.23,80.56,76.56,80.56,3158200,PNJ,Bán lẻ & Phân phối,
2026-03-05 07:00:00,79.83,79.83,75.3,77.3,2272900,PNJ,Bán lẻ & Phân phối,
2026-03-06 07:00:00,76.63,77.3,73.7,76.3,2642800,PNJ,Bán lẻ & Phân phối,
2026-03-09 07:00:00,71.1,72.57,70.97,70.97,2019500,PNJ,Bán lẻ & Phân phối,
2026-03-10 07:00:00,75.77,75.77,72.43,75.63,1808000,PNJ,Bán lẻ & Phân phối,
2026-03-11 07:00:00,75.5,79.63,74.3,79.3,1930700,PNJ,Bán lẻ & Phân phối,
2026-03-12 07:00:00,79.03,79.03,76.63,78.56,997100,PNJ,Bán lẻ & Phân phối,
2026-03-13 07:00:00,76.63,78.23,76.56,77.9,1048900,PNJ,Bán lẻ & Phân phối,
2026-03-16 07:00:00,76.7,78.7,76.1,78.63,717500,PNJ,Bán lẻ & Phân phối,
2026-03-17 07:00:00,79.1,79.43,76.9,78.43,699700,PNJ,Bán lẻ & Phân phối,
2026-03-18 07:00:00,78.43,78.43,75.63,76.63,878600,PNJ,Bán lẻ & Phân phối,
2026-03-19 07:00:00,75.3,76.96,74.7,76.56,651100,PNJ,Bán lẻ & Phân phối,
2026-03-20 07:00:00,76.56,76.56,75.03,76.1,1026100,PNJ,Bán lẻ & Phân phối,
2026-03-23 07:00:00,74.03,74.63,70.83,70.83,1814500,PNJ,Bán lẻ & Phân phối,
2026-03-24 07:00:00,71.43,72.3,70.77,72.3,910500,PNJ,Bán lẻ & Phân phối,
2026-03-25 07:00:00,72.97,73.97,72.17,73.97,1209800,PNJ,Bán lẻ & Phân phối,
2026-03-26 07:00:00,73.97,74.3,68.83,70.64,2293700,PNJ,Bán lẻ & Phân phối,
2026-03-27 07:00:00,68.5,73.23,67.1,73.23,2116700,PNJ,Bán lẻ & Phân phối,
2026-03-30 07:00:00,70.1,71.97,70.04,71.97,1202000,PNJ,Bán lẻ & Phân phối,
2026-03-31 07:00:00,71.97,73.3,71.37,71.97,1492200,PNJ,Bán lẻ & Phân phối,
2026-04-01 07:00:00,72.7,73.1,71.9,72.83,813000,PNJ,Bán lẻ & Phân phối,
2026-04-02 07:00:00,70.97,72.57,70.77,72.57,937100,PNJ,Bán lẻ & Phân phối,
2026-04-03 07:00:00,71.57,72.5,71.17,72.5,1010700,PNJ,Bán lẻ & Phân phối,
2026-04-06 07:00:00,71.17,71.77,69.7,69.7,705500,PNJ,Bán lẻ & Phân phối,
2026-04-07 07:00:00,69.7,70.04,66.64,66.64,1434500,PNJ,Bán lẻ & Phân phối,
2026-04-08 07:00:00,68.97,71.3,68.44,71.3,971800,PNJ,Bán lẻ & Phân phối,
2026-04-09 07:00:00,71.3,73.3,71.1,73.3,1176800,PNJ,Bán lẻ & Phân phối,
2026-04-10 07:00:00,72.63,73.17,72.1,72.63,477400,PNJ,Bán lẻ & Phân phối,
2026-04-13 07:00:00,72.63,73.97,72.5,73.3,723700,PNJ,Bán lẻ & Phân phối,
2026-04-14 07:00:00,72.3,73.5,72.23,72.97,577200,PNJ,Bán lẻ & Phân phối,
2026-04-15 07:00:00,73.37,74.97,72.63,72.77,551200,PNJ,Bán lẻ & Phân phối,
2026-04-16 07:00:00,72.83,73.3,71.43,72.57,542200,PNJ,Bán lẻ & Phân phối,
2026-04-17 07:00:00,72.57,74.97,72.17,73.97,1411900,PNJ,Bán lẻ & Phân phối,
2026-04-20 07:00:00,74.3,76.63,74.3,76.63,1866600,PNJ,Bán lẻ & Phân phối,
2026-04-21 07:00:00,76.9,77.03,74.23,74.57,1077600,PNJ,Bán lẻ & Phân phối,
2026-04-22 07:00:00,75.96,75.96,72.63,73.3,2344800,PNJ,Bán lẻ & Phân phối,
2026-04-23 07:00:00,75.1,76.6,71.1,71.7,1660400,PNJ,Bán lẻ & Phân phối,
2026-04-24 07:00:00,71.9,72.4,69.0,70.0,1338800,PNJ,Bán lẻ & Phân phối,
2026-04-28 07:00:00,70.1,70.1,66.9,67.0,1616500,PNJ,Bán lẻ & Phân phối,
2026-04-29 07:00:00,67.5,69.0,67.0,67.3,2045300,PNJ,Bán lẻ & Phân phối,
2026-05-04 07:00:00,67.6,68.9,67.6,68.3,1225800,PNJ,Bán lẻ & Phân phối,
2026-05-05 07:00:00,68.3,68.3,67.2,67.4,1150100,PNJ,Bán lẻ & Phân phối,
2026-05-06 07:00:00,68.1,68.1,67.2,68.0,1205200,PNJ,Bán lẻ & Phân phối,
2026-05-07 07:00:00,68.2,70.0,68.1,69.1,1209000,PNJ,Bán lẻ & Phân phối,
