date,open,high,low,close,volume,ticker,industry,nhom
2021-09-08 07:00:00,15.77,15.94,15.26,15.38,192468,VNR,Bảo hiểm,
2021-09-08 07:00:00,25.6,27.76,25.28,27.76,432943,NVB,Ngân hàng Thương mại,
2021-09-08 07:00:00,14.57,14.57,13.55,14.28,75400,VSC,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,44.3,46.09,44.3,45.81,217300,BCM,Bất động sản Khu công nghiệp,
2021-09-08 07:00:00,5.19,5.32,5.12,5.2,2284800,IDI,Thủy sản,
2021-09-08 07:00:00,6.37,6.6,6.37,6.45,250700,QCG,Bất động sản Dân dụng,
2021-09-08 07:00:00,15.99,16.66,15.99,16.35,2287700,PC1,Xây dựng,
2021-09-08 07:00:00,21.61,22.06,21.47,21.67,400800,BMI,Bảo hiểm,
2021-09-08 07:00:00,16.3,16.3,16.12,16.21,35000,CSM,Cao su,
2021-09-08 07:00:00,29.37,30.07,29.37,29.74,669000,REE,Điện & Năng lượng,
2021-09-08 07:00:00,35.12,35.12,33.85,34.38,25910,VLB,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-08 07:00:00,10.32,10.86,10.04,10.08,1270371,ABB,Ngân hàng Thương mại,
2021-09-08 07:00:00,7.62,7.84,7.56,7.62,148800,YEG,"Công nghệ, Viễn thông & Truyền thông",
2021-09-08 07:00:00,8.68,8.78,8.53,8.58,228120,VAB,Ngân hàng Thương mại,
2021-09-08 07:00:00,7.45,7.59,7.25,7.39,1148800,VTO,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,45.46,45.77,44.84,45.65,2609,SIP,Bất động sản Khu công nghiệp,
2021-09-08 07:00:00,37.47,38.28,37.03,37.25,2841100,GMD,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,9.93,10.1,9.76,9.93,2768080,QTP,Điện & Năng lượng,
2021-09-08 07:00:00,5.89,6.05,5.69,5.89,1133300,VIP,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,11.47,11.76,11.18,11.25,939609,TIG,Bất động sản Dân dụng,
2021-09-08 07:00:00,31.9,33.4,31.56,32.73,14725800,KBC,Bất động sản Khu công nghiệp,
2021-09-08 07:00:00,50.75,52.1,50.26,51.61,3572200,PDR,Bất động sản Dân dụng,
2021-09-08 07:00:00,17.45,17.82,16.83,17.82,14000,TDP,Nhựa & Bao bì,
2021-09-08 07:00:00,20.59,20.71,20.06,20.3,2535600,DRC,Cao su,
2021-09-08 07:00:00,21.34,21.45,20.97,21.02,1420900,BID,Ngân hàng Nhà nước,
2021-09-08 07:00:00,32.08,32.12,31.93,32.08,6501,FOX,"Công nghệ, Viễn thông & Truyền thông",
2021-09-08 07:00:00,52.61,52.8,52.26,52.61,28200,SCS,Hàng không,
2021-09-08 07:00:00,17.6,17.66,16.75,17.07,1489300,VDS,Chứng khoán,
2021-09-08 07:00:00,21.33,21.75,21.0,21.16,7377545,PVS,Dầu khí,
2021-09-08 07:00:00,20.05,20.25,19.66,19.99,18800,PAC,Hóa chất,
2021-09-08 07:00:00,11.8,11.9,11.62,11.71,761837,OIL,Dầu khí,
2021-09-08 07:00:00,19.36,19.5,18.89,18.97,8356000,CTG,Ngân hàng Nhà nước,
2021-09-08 07:00:00,57.46,57.46,56.33,56.74,5800,MCH,Thực phẩm & Đồ uống,
2021-09-08 07:00:00,95.84,95.84,94.61,95.84,813400,VJC,Hàng không,
2021-09-08 07:00:00,9.52,9.52,9.15,9.32,11728700,TCH,Bất động sản Dân dụng,
2021-09-08 07:00:00,47.38,48.6,47.26,47.81,226880,ACV,Hàng không,
2021-09-08 07:00:00,14.49,15.25,14.49,15.08,303600,CSV,Hóa chất,
2021-09-08 07:00:00,59.58,59.78,58.91,58.97,550500,GAS,Dầu khí,
2021-09-08 07:00:00,22.95,22.97,22.49,22.58,7150900,TCB,Ngân hàng Thương mại,
2021-09-08 07:00:00,44.07,45.28,44.07,44.96,432200,DGC,Hóa chất,
2021-09-08 07:00:00,22.58,23.16,22.58,22.81,14000,NTP,Nhựa & Bao bì,
2021-09-08 07:00:00,16.17,16.17,15.36,15.5,702946,DXP,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,9.3,9.32,9.02,9.1,4650100,MSB,Ngân hàng Thương mại,
2021-09-08 07:00:00,18.01,18.18,17.7,17.83,5570213,SHS,Chứng khoán,
2021-09-08 07:00:00,13.87,14.14,13.72,14.11,8691900,PVT,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,10.29,10.37,10.13,10.21,669310,DRI,Cao su,
2021-09-08 07:00:00,27.9,28.1,27.3,27.3,9670400,STB,Ngân hàng Thương mại,
2021-09-08 07:00:00,14.7,15.05,14.42,14.56,5950877,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-08 07:00:00,28.37,29.05,28.03,28.49,2701600,KSB,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-08 07:00:00,23.46,24.17,23.46,23.85,6705600,DIG,Bất động sản Dân dụng,
2021-09-08 07:00:00,9.08,9.3,8.5,9.01,645401,TVD,Than & Khoáng sản,
2021-09-08 07:00:00,33.14,33.67,32.31,32.9,302600,TV2,Xây dựng,
2021-09-08 07:00:00,29.75,30.12,29.07,29.25,926000,SZC,Bất động sản Khu công nghiệp,
2021-09-08 07:00:00,29.22,30.04,28.68,29.13,465332,PHP,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,41.38,42.02,39.37,41.54,2517900,APH,Nhựa & Bao bì,
2021-09-08 07:00:00,21.39,21.39,21.3,21.39,14560700,SSI,Chứng khoán,
2021-09-08 07:00:00,21.42,21.72,21.03,21.42,1625251,MSR,Than & Khoáng sản,
2021-09-08 07:00:00,13.24,13.38,12.91,12.96,5071100,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-08 07:00:00,14.39,14.71,14.19,14.39,9477200,GEX,Điện & Năng lượng,Gelex Group
2021-09-08 07:00:00,10.22,10.28,9.94,9.99,7988557,BSR,Dầu khí,
2021-09-08 07:00:00,6.22,6.42,6.16,6.22,2595682,CEO,Bất động sản Dân dụng,
2021-09-08 07:00:00,17.44,17.72,17.31,17.65,336000,DXS,Bất động sản Dân dụng,
2021-09-08 07:00:00,11.6,11.73,11.47,11.47,14893293,SHB,Ngân hàng Thương mại,
2021-09-08 07:00:00,12.63,12.79,12.46,12.49,6472700,TPB,Ngân hàng Thương mại,
2021-09-08 07:00:00,53.43,53.82,52.78,53.24,577275,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2021-09-08 07:00:00,17.86,17.99,17.25,17.43,2467600,FRT,Bán lẻ & Phân phối,
2021-09-08 07:00:00,11.12,11.31,10.84,10.94,1640778,G36,Xây dựng,
2021-09-08 07:00:00,10.72,10.79,10.54,10.7,4878800,LPB,Ngân hàng Thương mại,
2021-09-08 07:00:00,13.15,13.25,12.98,13.0,4752900,ACB,Ngân hàng Thương mại,
2021-09-08 07:00:00,37.78,37.9,37.25,37.43,527500,GIL,Dệt may,
2021-09-08 07:00:00,16.96,16.96,16.56,16.69,347200,PPC,Điện & Năng lượng,
2021-09-08 07:00:00,55.86,55.86,55.78,55.78,21300,SGN,Hàng không,
2021-09-08 07:00:00,14.72,14.81,14.49,14.63,5395800,AAA,Nhựa & Bao bì,
2021-09-08 07:00:00,9.4,9.4,9.32,9.32,49520,KLB,Ngân hàng Thương mại,
2021-09-08 07:00:00,12.02,12.14,11.69,11.89,1260800,TTA,Điện & Năng lượng,
2021-09-08 07:00:00,18.68,18.89,18.37,18.52,2301500,DBC,Nông nghiệp,
2021-09-08 07:00:00,1343.92,1344.49,1328.35,1333.61,596039700,VNINDEX,,
2021-09-08 07:00:00,21.76,22.07,21.28,21.6,353300,FTS,Chứng khoán,
2021-09-08 07:00:00,22.92,23.71,22.59,23.18,487537,VGS,Thép,
2021-09-08 07:00:00,29.23,29.72,28.69,28.96,257400,DBD,Y tế & Dược,
2021-09-08 07:00:00,74.6,74.67,74.03,74.03,2002700,NVL,Bất động sản Dân dụng,
2021-09-08 07:00:00,18.69,19.35,18.65,18.87,2097900,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-08 07:00:00,9.97,9.97,9.74,9.74,1091300,OCB,Ngân hàng Thương mại,
2021-09-08 07:00:00,16.77,16.77,16.41,16.57,162800,EIB,Ngân hàng Thương mại,Gelex Group
2021-09-08 07:00:00,14.38,14.66,14.33,14.43,5618400,IJC,Bất động sản Dân dụng,
2021-09-08 07:00:00,16.11,16.11,15.89,15.96,3643400,SSB,Ngân hàng Thương mại,
2021-09-08 07:00:00,10.4,10.4,10.18,10.22,9354500,MBB,Ngân hàng Thương mại,
2021-09-08 07:00:00,35.8,36.54,35.44,35.9,4272900,GVR,Cao su,
2021-09-08 07:00:00,65.72,65.72,64.96,65.04,3682200,VNM,Thực phẩm & Đồ uống,
2021-09-08 07:00:00,47.8,47.89,46.68,46.85,1200700,BVH,Bảo hiểm,
2021-09-08 07:00:00,12.23,12.51,12.16,12.41,1488300,NTL,Bất động sản Dân dụng,
2021-09-08 07:00:00,41.8,42.3,40.8,40.8,282000,DCL,Y tế & Dược,
2021-09-08 07:00:00,13.64,13.97,13.6,13.6,407600,TNH,Y tế & Dược,
2021-09-08 07:00:00,33.46,34.4,33.2,33.63,742019,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-08 07:00:00,14.74,15.08,14.48,14.91,1615300,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-08 07:00:00,16.24,16.34,15.47,15.76,6829000,SBT,Thực phẩm & Đồ uống,
2021-09-08 07:00:00,24.77,25.77,24.57,25.57,17925300,HSG,Thép,
2021-09-08 07:00:00,41.38,41.43,40.94,41.18,89648,VTP,Vận tải & Logistics (Cảng biển),Viettel Group
2021-09-08 07:00:00,22.93,23.1,22.64,22.64,173000,CMG,"Công nghệ, Viễn thông & Truyền thông",
2021-09-08 07:00:00,27.24,28.35,27.07,28.22,1081000,VPI,Bất động sản Dân dụng,
2021-09-08 07:00:00,15.68,15.96,15.23,15.68,187715,DTD,Bất động sản Khu công nghiệp,
2021-09-08 07:00:00,16.1,17.5,16.01,17.08,4429300,VOS,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,23.69,25.2,23.5,24.93,423800,MSH,Dệt may,
2021-09-08 07:00:00,52.3,52.82,52.16,52.82,684800,MWG,Bán lẻ & Phân phối,
2021-09-08 07:00:00,54.41,54.81,54.23,54.81,99900,SAB,Thực phẩm & Đồ uống,
2021-09-09 07:00:00,21.42,22.5,21.23,22.5,1423868,MSR,Than & Khoáng sản,
2021-09-09 07:00:00,9.58,9.74,9.35,9.58,103600,VFS,Chứng khoán,
2021-09-09 07:00:00,26.75,26.75,26.41,26.75,1040200,NAF,Thực phẩm & Đồ uống,
2021-09-09 07:00:00,21.12,21.48,21.04,21.28,1673600,HDG,Bất động sản Dân dụng,
2021-09-09 07:00:00,12.49,13.12,12.41,13.08,12528300,TPB,Ngân hàng Thương mại,
2021-09-09 07:00:00,11.47,11.56,11.38,11.42,12386792,SHB,Ngân hàng Thương mại,
2021-09-09 07:00:00,10.18,10.29,10.11,10.25,10496000,MBB,Ngân hàng Thương mại,
2021-09-09 07:00:00,10.21,10.61,10.05,10.53,777403,DRI,Cao su,
2021-09-09 07:00:00,10.59,10.94,10.54,10.8,4512300,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-09 07:00:00,36.83,37.85,35.69,35.69,761300,TCM,Dệt may,
2021-09-09 07:00:00,13.65,13.65,13.5,13.65,459800,VIB,Ngân hàng Thương mại,
2021-09-09 07:00:00,15.52,15.6,15.29,15.52,1024603,BVB,Ngân hàng Thương mại,
2021-09-09 07:00:00,11.47,11.62,11.32,11.54,365817,TIG,Bất động sản Dân dụng,
2021-09-09 07:00:00,24.13,24.34,23.78,24.2,4133100,DIG,Bất động sản Dân dụng,
2021-09-09 07:00:00,9.99,10.28,9.99,10.22,5800881,BSR,Dầu khí,
2021-09-09 07:00:00,17.69,18.87,17.69,18.87,2369400,HVN,Hàng không,
2021-09-09 07:00:00,6.4,6.49,6.38,6.41,208200,QCG,Bất động sản Dân dụng,
2021-09-09 07:00:00,14.91,15.34,14.91,15.08,1307100,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-09 07:00:00,19.58,20.92,19.58,20.56,1783800,HAH,Vận tải & Logistics (Cảng biển),
2021-09-09 07:00:00,13.27,13.57,13.22,13.57,166300,VC3,Xây dựng,
2021-09-09 07:00:00,27.05,27.83,27.05,27.69,414600,NHH,Nhựa & Bao bì,
2021-09-09 07:00:00,10.67,10.72,10.56,10.7,4274400,LPB,Ngân hàng Thương mại,
2021-09-09 07:00:00,9.73,9.85,9.56,9.69,405500,HHP,Nhựa & Bao bì,
2021-09-09 07:00:00,6.01,6.01,5.89,5.95,96312,NAB,Ngân hàng Thương mại,
2021-09-09 07:00:00,13.25,13.77,13.25,13.72,499600,TNH,Y tế & Dược,
2021-09-09 07:00:00,9.08,9.23,8.87,9.16,244110,TVD,Than & Khoáng sản,
2021-09-09 07:00:00,51.49,51.61,50.2,50.51,2945500,PDR,Bất động sản Dân dụng,
2021-09-09 07:00:00,22.96,23.57,22.96,23.47,456700,AGG,Bất động sản Dân dụng,
2021-09-09 07:00:00,23.41,23.46,23.19,23.3,513200,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-09 07:00:00,22.44,22.9,22.44,22.81,7854400,TCB,Ngân hàng Thương mại,
2021-09-09 07:00:00,13.64,14.16,13.56,14.08,613700,ANV,Thủy sản,
2021-09-09 07:00:00,10.85,10.91,10.64,10.76,1965900,HDB,Ngân hàng Thương mại,
2021-09-09 07:00:00,8.1,8.25,8.03,8.12,3170800,PVD,Dầu khí,
2021-09-09 07:00:00,10.33,10.4,10.17,10.35,587700,ELC,"Công nghệ, Viễn thông & Truyền thông",
2021-09-09 07:00:00,95.84,99.22,95.38,99.22,1226800,VJC,Hàng không,
2021-09-09 07:00:00,18.97,19.12,18.94,19.12,7646900,CTG,Ngân hàng Nhà nước,
2021-09-09 07:00:00,21.84,22.35,21.4,22.35,529100,FTS,Chứng khoán,
2021-09-09 07:00:00,7.19,7.48,7.05,7.27,1421422,PVC,Dầu khí,
2021-09-09 07:00:00,27.76,29.6,26.96,27.76,465463,NVB,Ngân hàng Thương mại,
2021-09-09 07:00:00,16.16,16.3,16.16,16.3,9700,CSM,Cao su,
2021-09-09 07:00:00,17.92,17.92,17.7,17.92,3496785,SHS,Chứng khoán,
2021-09-09 07:00:00,19.13,19.84,18.96,19.57,2589900,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-09 07:00:00,19.79,19.79,19.59,19.61,6000,PAC,Hóa chất,
2021-09-09 07:00:00,21.63,23.16,21.63,22.9,7720129,IDC,Bất động sản Khu công nghiệp,
2021-09-09 07:00:00,13.49,13.78,13.4,13.59,90914,PVB,Dầu khí,
2021-09-09 07:00:00,17.18,17.55,17.02,17.5,995500,VDS,Chứng khoán,
2021-09-09 07:00:00,9.21,9.41,8.96,9.38,5900000,ASM,Điện & Năng lượng,
2021-09-09 07:00:00,29.74,30.53,29.74,30.53,598700,REE,Điện & Năng lượng,
2021-09-09 07:00:00,54.88,54.88,54.15,54.41,79700,SAB,Thực phẩm & Đồ uống,
2021-09-09 07:00:00,16.52,16.8,16.52,16.8,6342900,VND,Chứng khoán,
2021-09-09 07:00:00,37.78,38.6,37.55,38.19,328300,GIL,Dệt may,
2021-09-09 07:00:00,27.57,27.84,27.3,27.64,1593100,KDH,Bất động sản Dân dụng,
2021-09-09 07:00:00,9.7,10.1,9.7,9.99,2125300,QTP,Điện & Năng lượng,
2021-09-09 07:00:00,28.34,28.74,28.34,28.74,20900,IMP,Y tế & Dược,
2021-09-09 07:00:00,31.31,32.3,31.21,32.3,477162,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2021-09-09 07:00:00,9.74,9.76,9.61,9.74,1344600,OCB,Ngân hàng Thương mại,
2021-09-09 07:00:00,59.38,59.85,59.17,59.51,444500,GAS,Dầu khí,
2021-09-09 07:00:00,23.18,24.17,22.72,23.38,331284,VGS,Thép,
2021-09-09 07:00:00,28.03,28.65,27.95,28.42,1555600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2021-09-09 07:00:00,18.52,18.89,18.49,18.68,1366500,DBC,Nông nghiệp,
2021-09-09 07:00:00,45.46,45.46,44.12,44.96,25050,SIP,Bất động sản Khu công nghiệp,
2021-09-09 07:00:00,52.61,53.68,52.61,53.56,18900,SCS,Hàng không,
2021-09-09 07:00:00,27.15,27.5,27.1,27.35,9342700,STB,Ngân hàng Thương mại,
2021-09-09 07:00:00,14.59,15.03,14.46,15.03,5685600,IJC,Bất động sản Dân dụng,
2021-09-09 07:00:00,45.81,45.81,44.21,45.71,377300,BCM,Bất động sản Khu công nghiệp,
2021-09-09 07:00:00,12.57,12.9,12.43,12.76,1306380,PVP,Vận tải & Logistics (Cảng biển),
2021-09-09 07:00:00,9.19,9.4,9.19,9.4,48601,KLB,Ngân hàng Thương mại,
2021-09-09 07:00:00,36.9,38.57,36.54,38.05,362600,DGW,Bán lẻ & Phân phối,
2021-09-09 07:00:00,1333.61,1345.59,1332.67,1343.98,593520900,VNINDEX,,
2021-09-09 07:00:00,53.01,56.38,52.82,56.38,2544800,MWG,Bán lẻ & Phân phối,
2021-09-09 07:00:00,34.06,35.42,33.63,34.82,952831,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-09 07:00:00,25.05,25.11,24.44,24.6,110400,MSH,Dệt may,
2021-09-09 07:00:00,28.22,28.45,28.02,28.39,598100,VPI,Bất động sản Dân dụng,
2021-09-09 07:00:00,25.83,26.63,25.63,26.42,18278100,HSG,Thép,
2021-09-09 07:00:00,28.69,29.4,28.42,29.23,174200,DBD,Y tế & Dược,
2021-09-09 07:00:00,17.45,18.24,17.31,18.24,1901200,VOS,Vận tải & Logistics (Cảng biển),
2021-09-09 07:00:00,16.64,16.64,16.25,16.54,166000,EIB,Ngân hàng Thương mại,Gelex Group
2021-09-09 07:00:00,15.76,16.24,15.69,16.24,4206600,SBT,Thực phẩm & Đồ uống,
2021-09-09 07:00:00,73.89,74.24,73.46,73.46,2164900,NVL,Bất động sản Dân dụng,
2021-09-09 07:00:00,41.18,41.23,40.94,41.13,93174,VTP,Vận tải & Logistics (Cảng biển),Viettel Group
2021-09-09 07:00:00,15.94,16.14,15.87,16.14,3575700,SSB,Ngân hàng Thương mại,
2021-09-09 07:00:00,12.41,12.68,12.41,12.62,1048500,NTL,Bất động sản Dân dụng,
2021-09-09 07:00:00,47.11,47.89,46.68,47.46,586800,BVH,Bảo hiểm,
2021-09-09 07:00:00,41.0,41.5,40.6,40.9,310700,DCL,Y tế & Dược,
2021-09-09 07:00:00,65.04,65.11,64.73,64.89,2452400,VNM,Thực phẩm & Đồ uống,
2021-09-09 07:00:00,18.47,20.7,18.23,20.54,3937941,DDV,Hóa chất,
2021-09-09 07:00:00,4.64,4.75,4.63,4.68,1484200,HHS,Bất động sản Dân dụng,
2021-09-09 07:00:00,20.33,21.12,20.3,21.0,1542500,DRC,Cao su,
2021-09-09 07:00:00,13.47,13.58,13.29,13.55,1928060,MBS,Chứng khoán,
2021-09-09 07:00:00,23.86,24.06,23.46,23.69,6099700,NKG,Thép,
2021-09-09 07:00:00,13.39,13.56,13.15,13.42,5201800,DXG,Bất động sản Dân dụng,
2021-09-09 07:00:00,13.26,13.63,13.07,13.17,141000,BIC,Bảo hiểm,
2021-09-09 07:00:00,13.3,13.34,13.12,13.19,2716900,DPM,Hóa chất,
2021-09-09 07:00:00,22.64,23.28,22.64,23.28,81600,CMG,"Công nghệ, Viễn thông & Truyền thông",
2021-09-09 07:00:00,15.82,16.01,15.78,16.01,682800,NT2,Điện & Năng lượng,
2021-09-09 07:00:00,9.08,9.17,9.05,9.17,2837000,MSB,Ngân hàng Thương mại,
2021-09-09 07:00:00,18.2,18.2,17.8,18.09,2090400,DCM,Hóa chất,
2021-09-09 07:00:00,44.96,45.04,44.69,44.81,304500,DGC,Hóa chất,
2021-09-09 07:00:00,23.21,23.21,22.72,23.21,88651,NTP,Nhựa & Bao bì,
2021-09-09 07:00:00,14.36,14.92,14.36,14.89,546800,MIG,Bảo hiểm,
2021-09-09 07:00:00,29.25,29.75,29.19,29.75,639000,SZC,Bất động sản Khu công nghiệp,
2021-09-09 07:00:00,41.46,41.54,40.33,40.97,1875000,APH,Nhựa & Bao bì,
2021-09-09 07:00:00,53.5,53.5,52.52,53.3,937008,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2021-09-09 07:00:00,29.04,30.04,28.68,29.68,223664,PHP,Vận tải & Logistics (Cảng biển),
2021-09-09 07:00:00,6.22,6.81,6.22,6.81,12383751,CEO,Bất động sản Dân dụng,
2021-09-09 07:00:00,14.68,14.93,14.45,14.68,8891200,GEX,Điện & Năng lượng,Gelex Group
2021-09-09 07:00:00,15.43,16.24,15.21,15.8,486161,DXP,Vận tải & Logistics (Cảng biển),
2021-09-09 07:00:00,17.62,17.65,17.44,17.47,160000,DXS,Bất động sản Dân dụng,
2021-09-09 07:00:00,12.82,13.42,12.82,13.28,3036800,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-09 07:00:00,14.68,15.0,14.63,14.86,3252000,AAA,Nhựa & Bao bì,
2021-09-09 07:00:00,11.03,11.22,10.75,11.22,1490327,G36,Xây dựng,
2021-09-09 07:00:00,55.86,57.49,55.86,57.15,17000,SGN,Hàng không,
2021-09-09 07:00:00,12.94,13.13,12.92,13.13,3431900,ACB,Ngân hàng Thương mại,
2021-09-09 07:00:00,16.83,17.58,16.77,17.58,29300,TDP,Nhựa & Bao bì,
2021-09-09 07:00:00,17.3,17.91,17.3,17.89,1415800,FRT,Bán lẻ & Phân phối,
2021-09-09 07:00:00,35.94,36.77,35.8,36.77,4012200,GVR,Cao su,
2021-09-09 07:00:00,28.79,29.55,28.54,29.13,2126000,KSB,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-09 07:00:00,32.0,32.12,31.97,32.08,10001,FOX,"Công nghệ, Viễn thông & Truyền thông",
2021-09-09 07:00:00,21.02,21.13,21.0,21.13,839800,BID,Ngân hàng Nhà nước,
2021-09-09 07:00:00,11.71,11.99,11.71,11.99,1082727,OIL,Dầu khí,
2021-09-09 07:00:00,21.25,21.84,21.16,21.84,4577402,PVS,Dầu khí,
2021-09-09 07:00:00,15.68,15.78,15.41,15.68,229170,DTD,Bất động sản Khu công nghiệp,
2021-09-09 07:00:00,57.46,57.46,55.93,56.51,3000,MCH,Thực phẩm & Đồ uống,
2021-09-09 07:00:00,9.2,9.35,9.08,9.08,13850600,TCH,Bất động sản Dân dụng,
2021-09-09 07:00:00,14.56,15.12,14.42,14.84,4591310,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-09 07:00:00,48.3,51.51,48.3,50.42,693955,ACV,Hàng không,
2021-09-09 07:00:00,14.2,14.73,14.11,14.49,5597000,PVT,Vận tải & Logistics (Cảng biển),
2021-09-09 07:00:00,15.08,15.41,14.95,15.12,213000,CSV,Hóa chất,
2021-09-09 07:00:00,11.85,12.67,11.73,12.63,969200,TTA,Điện & Năng lượng,
2021-09-09 07:00:00,16.69,17.06,16.62,16.89,266900,PPC,Điện & Năng lượng,
2021-09-09 07:00:00,26.17,26.99,26.12,26.51,3537300,VRE,Bán lẻ & Phân phối,Vingroup
2021-09-09 07:00:00,24.99,25.19,24.64,25.19,4864700,VCI,Chứng khoán,
2021-09-09 07:00:00,35.74,35.98,35.34,35.98,223400,FMC,Thủy sản,
2021-09-09 07:00:00,7.64,7.69,7.54,7.59,91200,YEG,"Công nghệ, Viễn thông & Truyền thông",
2021-09-09 07:00:00,5.2,5.47,5.19,5.47,2959700,IDI,Thủy sản,
2021-09-09 07:00:00,5.02,5.07,4.95,5.07,3154900,HAG,Nông nghiệp,
2021-09-09 07:00:00,32.73,33.18,32.47,32.8,6723400,KBC,Bất động sản Khu công nghiệp,
2021-09-09 07:00:00,41.94,43.05,41.94,42.88,746700,PLX,Dầu khí,
2021-09-09 07:00:00,10.08,10.08,9.94,10.04,1401505,ABB,Ngân hàng Thương mại,
2021-09-09 07:00:00,7.25,7.69,7.25,7.59,669300,VTO,Vận tải & Logistics (Cảng biển),
2021-09-09 07:00:00,8.63,8.63,8.48,8.58,279541,VAB,Ngân hàng Thương mại,
2021-09-09 07:00:00,35.2,35.58,34.53,34.98,8700,VLB,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-09 07:00:00,26.37,26.78,26.32,26.52,36718200,HPG,Thép,
2021-09-09 07:00:00,21.87,22.03,20.95,21.93,690400,BMI,Bảo hiểm,
2021-09-09 07:00:00,20.11,20.49,19.8,20.49,1326958,ORS,Chứng khoán,
2021-09-09 07:00:00,37.62,38.28,37.32,37.91,2460200,GMD,Vận tải & Logistics (Cảng biển),
2021-09-09 07:00:00,7.31,7.56,7.13,7.44,2613171,C4G,Xây dựng,
2021-09-09 07:00:00,24.96,25.99,24.61,25.39,1528275,DVN,Y tế & Dược,
2021-09-09 07:00:00,23.57,24.19,23.57,24.02,510700,DPG,Xây dựng,
2021-09-09 07:00:00,27.36,27.61,27.17,27.17,93900,VEA,Bán lẻ & Phân phối,
2021-09-09 07:00:00,43.12,43.29,42.64,42.94,817200,VCB,Ngân hàng Nhà nước,
2021-09-09 07:00:00,14.21,14.54,14.21,14.54,664560,LAS,Hóa chất,
2021-09-09 07:00:00,17.8,18.5,17.54,17.98,4344989,VGT,Dệt may,
2021-09-09 07:00:00,17.38,17.63,17.34,17.53,3565600,HCM,Chứng khoán,
2021-09-09 07:00:00,22.99,23.73,22.55,23.6,741200,BFC,Hóa chất,
2021-09-09 07:00:00,15.44,15.84,15.27,15.81,1746500,PET,Bán lẻ & Phân phối,
2021-09-09 07:00:00,19.85,20.33,19.85,20.3,6166500,VPB,Ngân hàng Thương mại,
2021-09-09 07:00:00,32.9,33.85,32.85,33.73,365700,TV2,Xây dựng,
2021-09-09 07:00:00,14.69,15.03,14.6,14.95,2218100,AGR,Chứng khoán,
2021-09-09 07:00:00,33.91,33.91,33.72,33.85,60500,BMP,Nhựa & Bao bì,
2021-09-09 07:00:00,43.19,43.76,42.54,43.59,718300,SMC,Thép,
2021-09-09 07:00:00,46.1,46.2,45.65,45.65,2696600,VIC,Bất động sản Dân dụng,Vingroup
2021-09-09 07:00:00,7.56,7.58,6.96,7.16,11534500,VIX,Chứng khoán,Gelex Group
2021-09-09 07:00:00,9.73,10.05,9.65,9.85,9601500,POW,Điện & Năng lượng,
2021-09-09 07:00:00,5.87,6.11,5.78,6.05,1021200,VIP,Vận tải & Logistics (Cảng biển),
2021-09-09 07:00:00,41.29,42.06,41.22,41.9,591100,PHR,Cao su,
2021-09-09 07:00:00,16.35,17.38,16.35,17.19,2069200,PC1,Xây dựng,
2021-09-09 07:00:00,21.46,21.9,21.15,21.25,20144300,SSI,Chứng khoán,
2021-09-09 07:00:00,8.52,8.71,8.13,8.71,2950104,HUT,Xây dựng,
2021-09-09 07:00:00,105.63,109.27,105.46,108.27,1026600,MSN,Thực phẩm & Đồ uống,
2021-09-09 07:00:00,15.54,16.15,15.38,15.94,1926846,TNG,Dệt may,
2021-09-09 07:00:00,44.36,44.95,44.36,44.82,186800,CTD,Xây dựng,
2021-09-09 07:00:00,33.08,33.88,33.08,33.88,300767,QNS,Thực phẩm & Đồ uống,
2021-09-09 07:00:00,38.16,38.66,38.02,38.24,9925000,VHM,Bất động sản Dân dụng,Vingroup
2021-09-09 07:00:00,33.95,33.95,33.45,33.8,1798400,NLG,Bất động sản Dân dụng,
